product_name,permit_number,permit_type,owner,manufacturer,representative,metadata_source,inherited_from_product
Click Pro,04.2/110-1/2017,származtatott,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Calaris_Pro__04.2-3528-1-2012__Calaris_Pro_mód_2025.05.08.md,Calaris Pro
Click Pro,6300/584-2/2022,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Calaris_Pro__04.2-3528-1-2012__Calaris_Pro_mód_2025.05.08.md,Calaris Pro
Click Super,6700/0041119-1/2024,származtatott,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Calaris_Pro__04.2-3528-1-2012__Calaris_Pro_mód_2025.05.08.md,Calaris Pro
Clinic Up,6300/3210-1/2020,származtatott,"Bayer Agriculture BVBA (B-2040 Antwerpen, Scheldelaan 460,)",Barclay Chemicals (R&D) Ltd. (Írország),,Barclay_Gallup_Biograde_360__04.2-5211-1-2015__Barclay_Gallup_Biograde_360_mód_2025.10.16.md,Barclay Gallup Biograde 360
Cliophar 600 SL,04.2/5434-1/2016,alapengedély,"Arysta LifeScience Benelux Sprl. (B-4102 Ougrée, Rue de Renory 26/1)","Arysta LifeScience Benelux Sprl. Rue de Renory 26/1, B-4102 Ougree, Belgium","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Cliophar_600_SL__04.2-5434-1-2016__Cliophar_600_SL_KKmod_2023_08_17_publikus.md,
Cliophar 600 SL,8360/31581-1/2025,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","Arysta LifeScience Benelux Sprl. Rue de Renory 26/1, B-4102 Ougree, Belgium","UPL Hungary Kft. 1138 Budapest, Tomori u. 34.",Cliophar_600_SL__04.2-5434-1-2016__Cliophar_600_SL_KKmod_2023_08_17_publikus.md,Cliophar 600 SL
Cloe 300 SL,8360/102905-1/2025,származtatott,"Innvigo Sp. z.o.o. (02-486 Warszawa, Aleje Jerozolimskie)","Innvigo Sp. z o.o. Aleje Jerozolimskie 178 02 -486 Warsaw, Lengyelország",,Major_300_SL__6300-142-1-2020__Major_300_SL_megújítás_101508-1_2025.11.25_publikus.md,Major 300 SL
Clomate,04.2/2761-1/2015,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)",Albaugh TKI d.o.o. Szlovénia,,Clomate__04.2-2761-1-2015__Clomate_mod_20210916.md,
Closer 120 SC,6300/13323-1/2019,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Closer_120_SC__6300-13323-1-2019__Closer_120_SC_KK_879_1_20230327_publikus.md,
Clozone,6300/1055-2/2021,származtatott,"Rotam Agrichemical Europe Ltd. (WC1H 9BB London, Hamilton House Mabledon Place)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Angelus__6300-13249-1-2019__Angelus_mód_20240822.md,Angelus
Clyde FX,6300/3163-1/2022,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)",Albaugh TKI d.o.o.,,Clyde_FX__6300-3163-1-2022__Clyde_FX_mód_2025.10.17.md,
Cobranza,6700/0003409-6/2024,alapengedély,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Perle (West), Mumbai – 400 056, India",,Cobranza__6700-0003409-6-2024__Cobranza_mod_20250724.md,
Codacide,6700/0081132-2/2024,származtatott,"Microcide Ltd. (IP312AR Suffolk, Suffolk UK.IP31 2AR, (Shepherds Grove Stanton))","Microcide Limited Shepherds Grove, Stanton, Bury St. Edmunds, Suffolk IP31 2AR, Egyesült Királyság",,Melius__6300-20286-2-2019__Melius_mod_20240711_publikus.md,Melius
Collis SC,02.5/1334/2/2007,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)",BASF Agricultural Solutions Deutschland GmbH Speyerer Str. 2 67117 Limburgerhof Németország,,Collis_SC__02.5-1334-2-2007__Collis_mod_20260511.md,
Colombus EC,02.5/335/3/2008,alapengedély,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Colombus_EC__02.5-335-3-2008__Colombus_EC_megújítás_24900-1_2026.04.27_publikus.md,
Color Coat Red,6300/2137-2/2020,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF Agricultural Solutions US LLC 2 TW Alexander Drive, Research Triangle Park, NC 27713, USA",,Color_Coat_Red__6300-2137-2-2020__Color_Coat_Red_mod_20260227_publikus.md,
Colpenn,6300/20035-2/2019,származtatott,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Microthiol_Special__67.906-1980__MicrothiolSpecial_mód_20251210.md,Microthiol Special
Coltrane,6300/3086-3/2020,származtatott,"Syngenta Participations AG (4002 BASEL, P.O. BOX, (SYNGENTA CROP PROTECTION AG CENTRAL INVO))","Syngenta Crop Protection AG. CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Meristo_Plus__04.2-3134-2-2014__Meristo_Plus_mód_2026.01.12.md,Meristo Plus
"Columbo 0,8 MG",6300/1367-1/2021,alapengedély,"SBM Développement S.A.S. (69130 Ecully, 60 Chemin des Mouilles)","SBM Développement SAS 60 Chemin des Mouilles 69130 Ecully, Franciaország","dr. Horn András 1118 Budapest, Otthon utca 25.",Columbo_0_8_MG__6300-1367-1-2021__Columbo_eng_1367_1_20210908_publikus.md,
Colzor SyncTec,04.2/2137-1/2017,alapengedély,"Fmc Chemical Sprl (B-1050 Brussels, Belgium, (FMC Chemical sprl))","FMC Chemical sprl. Rue Royale 97, 4 emelet, 1000 Brüsszel, Belgium","FMC-Agro Hungary Kft. 1027 Budapest, Ganz utca 16.",Colzor_SyncTec__04.2-2137-1-2017__Colzor_SynTec_mod_2022.07.11_publikus.md,
Combi-protec,6300/836-2/2021,alapengedély,"Dedetec GmbH (79249 Merzhausen, Am Reichenbach 10,)","Dedetec GmbH Am Reichenbach 10, 79249 Merzhausen, Németország",,Combi-protec__6300-836-2-2021__Combi-protec_mod_20260402_publikus.md,
Comet,6700/2665-2/2023,származtatott,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)",BASF Agricultural Solutions Deutschland GmbH Speyerer Str. 2 67117 Limburgerhof Németország,,Retengo__04.2-1119-1-2017__Retengo_mod_20260514.md,Retengo
Command 48 EC,02.5/577/1/2010,párhuzamos,"VG AGRO Kereskedelmi és Szolgáltató Kft. (1145 Budapest, Gyarmat utca 5/b AS emelet 2 ajtó)",,,,
Command 48 EC,04.2/3978-2/2015,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)",,,,
Command 48 EC,04.2/5965-2/2015,párhuzamos,"Nitrogénművek Vegyipari Zrt. (8105 Pétfürdő, Hősök tere 14)",,,,
Command 48 EC,15605/2003,alapengedély,Tulajdonos feltöltés alatt (),,,Command_48_EC__15605-2003__Command_48_EC_KKmod_2023_04_21_publikus.md,
Command 48 EC,6300/3292-2/2020,párhuzamos,"CHEMI-CORN TRADE Kft. (8000 Székesfehérvár, Ybl Miklós lakótelep 6 4 emelet 3 ajtó)",,,,
ConShape,6300/1526-1/2021,alapengedély,"Sumitomo Chemical Agro Europe S.a.s. (69370 ST.Didier AU.M.D'OR, 2RUE CLAUDE CHAPPE, (SUMITOMO CHEMICAL AGRO EUROPE S.A.S.))","Valent BioSciences LLC 870 Technology Way, Libertyville, IL 60048, USA",,ConShape__6300-1526-1-2021__ConShape_mod_20250922publikus.md,
Conatra,04.2/2722-1/2017,alapengedély,"Globachem Nv (B-3803 SINT-TRUIDEN/BELGIUM, Leeuwerweg 138.)",Globachem N.V. (Belgium),,Conatra__04.2-2722-1-2017__Conatra_mód_20240325.md,
Concep C FS,6700/955-1/2023,alapengedély,"Syngenta Kft. (1117 Budapest, Alíz utca 2)","Syngenta Crop Protection AG. CH-4058 Basel, Svájc",,Concep_C_FS__6700-955-1-2023__Concep_C_FS_mod_20251212_publikus.md,
Conclude AZT 250 SC,6300/1339-2/2022,származtatott,"Syngenta AG (4002 Basel, CH-4002 Basel, Svájc)","Syngenta AG CH-4058 Basel, Svájc","Syngenta Kft. 1117 Budapest, Alíz u. 2.",Amistar__35042-2001__Amistar_mod_20250611.md,Amistar
Connex,02.5/12073-1/2010,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Asia Pacific Limited 26/F, E-Trade Plaza, No.24 Lee Chung Street Chai Wan – Hong Kong Kína",,Ergon__02.5-10393-2-2010__Ergon_KK_mód_2026.03.18.md,Ergon
Conrod,6300/3495-2/2020,származtatott,"Globachem Nv (B-3803 SINT-TRUIDEN/BELGIUM, Leeuwerweg 138.)",2.1.1. Hatóanyag gyártója: Globachem NV (Belgium) Helm AG (Németország).,,Tebucor__04.2-2395-1-2012__Tebucor_mód_20220621.md,Tebucor
Conspicuo,8750/28935-1/2026,alapengedély,"Rainbow Agrosciences Europe S.A.U. (22520 Fraga (Huesca), Polígono Industial Fondo de Litera, Autovía A-2, km, 441,6 CP.)","Shandong Weifang Rainbow Chemical Co., Ltd. Binhai Economic Development Area, Weifang, Shandong 262737, Kína",,Conspicuo__8750-28935-1-2026__Conspicuo_eng_20260310.md,
Control,04.2/891-3/2018,alapengedély,"SDP (02000 Laon, 1, Rue Quesnay)","SILITEX srl Viale Industria 34 Uffici: Viale Commercio, 35 37044 COLOGNA VENETA (Verona) Olaszország",,Control__04.2-891-3-2018__Control_eng_20181024.md,
Conviso One,04.2/709-2/2018,alapengedély,"Bayer Hungária Kereskedelmi és Szolgáltató Korlátolt Felelösségű Társaság (1117 Budapest, Dombóvári út 26, (LOC-100059691))","Bayer CropScience S.A.S. 16 Rue Jean-Marie Leclair CP 106 F-69266 Lyon Cedex 09, Franciaország",,Conviso_One__04.2-709-2-2018__Conviso_One_megújítás_2023_03_03_indoklás_nélkül_final.md,
Copac Flow,04.2/1286-1/2011,származtatott,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)",,,,
Copernico Hi Bio,04.2/1566-1/2011,alapengedély,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Mexico S. de R.L. de C.V. Retorno Alfonso Reyes no. 331, Complejo Idustrial Chihuahua 31136 Chihuahua, Mexikó",,Copernico_Hi_Bio__04.2-1566-1-2011__Copernico_Hi_Bio_megújítás_83490-1_2025.09.25_publikus.md,
Copforce Extra,6300/326-2/2019,alapengedély,"Zenith Crop Sciences Bulgaria Ltd. (1408 Sofia, Dimitar Manov str. 75)",Zenith Crop Sciences Bulgaria Ltd. (Bulgária),Kőszegi Gábor 2440 Százhalombatta Asztalos u. 6.,Copforce_Extra__6300-326-2-2019__CopforceExtra_mod_20250402.md,
Copper-Field Basic,04.2/1675-3/2014,származtatott,"Montanwerke Brixlegg AG. (A-6230 Brixlegg, Werkstrasse 1-3.)",,,,
Copper-Field Premium,8360/86789-1/2025,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh Mexico S. de R.L. de C.V. Retorno Alfonso Reyes no. 331, Complejo Idustrial Chihuahua 31136 Chihuahua, Mexikó",,Copernico_Hi_Bio__04.2-1566-1-2011__Copernico_Hi_Bio_megújítás_83490-1_2025.09.25_publikus.md,Copernico Hi Bio
Coprantol Duo,6700/415-1/2023,származtatott,"Gowan Crop Protection Ltd. (AL5 2JQ Harpenden - Hertfordshire, Rothamsted Research - West Common)",Gowan Crop Protection Ltd. (Anglia),,Badge_WG__6300-656-1-2019__BadgeWG_mód_20251007.md,Badge WG
Coragen,6300/2364-2/2022,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,Coragen 20 SC
Coragen,6300/440-1/2021,párhuzamos,"Agria Logisztikai Centrum Kereskedelmi, Szolgáltató és Logisztikai Kft. (9970 Szentgotthárd, Széll Kálmán tér 23 1. ajtó)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,Coragen 20 SC
Coragen 20 SC,02.5/1126/5/2008,alapengedély,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,
Coragen 20 SC,6700/0004252-1/2024,párhuzamos,"Agrometry Kft. (2000 Szentendre, Kisforrás utca 30)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,Coragen 20 SC
CoragenPro,8360/23845-5/2025,párhuzamos,"PLATINA-PHARMA Kereskedelmi és Szolgáltató Kft. (1163 Budapest, Máté utca 53)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,Coragen 20 SC
Corida,04.2/650-1/2018,alapengedély,"Zenith Crop Sciences Bulgaria Ltd. (1408 Sofia, Dimitar Manov str. 75)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2120 Dunakeszi, Barátság u.7,",Corida__04.2-650-1-2018__Corida_megújítás_2022_final_indoklás_nélkül.md,
Corida,8360/34140-3/2025,párhuzamos,"PREFIX Kereskedelmi és Gazdasági Szolgáltató Kft. (4087 Hajdúdorog, Akácfa utca 20)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2120 Dunakeszi, Barátság u.7,",Corida__04.2-650-1-2018__Corida_megújítás_2022_final_indoklás_nélkül.md,Corida
Corida,8360/77154-2/2025,párhuzamos,"AgriDeal Kft. (1037 Budapest, Szépvölgyi utca 147)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária","Kőszegi Gábor 2120 Dunakeszi, Barátság u.7,",Corida__04.2-650-1-2018__Corida_megújítás_2022_final_indoklás_nélkül.md,Corida
Corprima 20 SC,6300/3238-2/2020,származtatott,"FMC-Agro Hungary Kereskedelmi és Szolgáltató Kft. (1027 Budapest, Ganz utca 16 2. ajtó)","FMC IP Technology LLC - Vernier Branch Chemin de Blandonnet 8, CH-1214 Vernier, Svájc",,Coragen_20_SC__02.5-1126-5-2008__Coragen_20_SC_mod_20260115_publikus.md,Coragen 20 SC
Corte SE,04.2/2999-1/2018,származtatott,"Corteva Agriscience Hungary Zrt. (1112 Budapest, Boldizsár utca 4)","Corteva Agriscience International Sárl Route de Suisse 160, 1290 Versoix, Svájc",,Mustang_Forte__02.5-853-3-2009__Mustang_Forte_mód_2026.04.02.md,Mustang Forte
Cortina,8360/94497-1/2025,alapengedély,"Sipcam Oxon S.p.a. (20016 Via Sempione, 195, 20016 Pero(Mi), (Oxon Italia S.P.A.))","Sipcam Oxon S.p.A. 20090 Salerano Sul Lambro, Olaszország",,Cortina__8360-94497-1-2025__Cortina_eng_20251021.md,
Cosavet DF Edge (er.név: Cosavet DF),27402/1998,alapengedély,"Sulphur Mills Limited (394116 Bharuch, Plot No. 1904-05, GIDC Panoli, Ankleshwar, Panoli, Bharuch)","Sulphur Mills Limited, India","Kwizda Agro Hungary Kft. 1138 Budapest, Váci út 133. Váci Greens „E” Irodaépület 7. emelet.",Cosavet_DF_Edge_(er.név_Cosavet_DF)__27402-1998__Cosavet_DF_Edge_mód_20240522.md,
Cosayr,6700/0051664-4/2024,alapengedély,"ADAMA Hungary Zrt. (1138 Budapest, Madarász Viktor utca 47 - 49)","ADAMA Makhteshim Ltd. P.O. Box 60, Beer-Sheva 8410001 Israel",,Cosayr__6700-0051664-4-2024__Cosayr_mod_97663_20251212_publikus.md,
Crasher,6300/532-2/2021,származtatott,"Zenith Crop Sciences Bulgaria Ltd. (1408 Sofia, Dimitar Manov str. 75)","Zenith Crop Sciences Bulgaria Ltd. 75-83 Dimitar Manov Str., 1408 Szófia, Bulgária",,Stretch__6300-1997-1-2020__Stretch_mod_20250602publikus.md,Stretch
Credit Xtreme,6300/1216-1/2022,alapengedély,"Nufarm Hungária Kft. (1112 Budapest, Boldizsár utca 4)","Nufarm GmbH & Co KG St Peter Straβe 25 A-4021 Linz, Ausztria",,Credit_Xtreme__6300-1216-1-2022__Credit_Xtreme_mód_20240605.md,
Croisor 100,04.2/1658-1/2017,alapengedély,"Saaten-Union Recherche S.A.S. (60190 Estrées-Saint- Denis, BP06 - 163 Bis, Avenue de Flandre,)","ASUR Plant Breeding S.A.S. BP6 - 163 Ter, Avenue de Flandre, 60190 Estrées-Saint- Denis, Franciaország","Mezőseed Kft. 8132 Lepsény, Vasút u. 57.",Croisor_100__04.2-1658-1-2017__Croisor_100_mod_202205_indoklás_nélkül_docx.md,
Croupier OD,6300/2250-1/2021,alapengedély,"Mitsui AgriScience International S.A./N.V. (1150 Brussels, Avenue de Tervueren 270.)",Certis Europe B.V. Stadsplateau 16 3521 AZ Utrecht Hollandia,,Croupier_OD__6300-2250-1-2021__Croupier_OD_mód_2023.02.15.pdf_publikus.md,
Crown MH,6700/486-2/2023,származtatott,"Kreglinger Europe NV (2000 Antwerpen, Grote Markt 7.)","Drexel Chemical Company 1700 Channel Avenue, P.O. Box 13327 Memphis, TN38113-0327, USA",,ITCAN_SL_270__04.2-2850-1-2016__Itcan_SL_270_mod_46644-1_2025.05.19_publikus.md,ITCAN SL 270
Csiga Stopp,8360/60171-2/2025,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Parle (West), Mumbai – 400 056, India",,Hierro__6700-0002617-10-2024__Hierro_mod_836028759-12025_20250313_publikus.md,Hierro
Csiga Tox,8360/70806-2/2025,származtatott,"W. Neudorff GmbH KG (31860 Emmerthal, An der Mühle 3)",W. Neudorff GmbH KG Otto-Brenner Straße 13-15 21337 Lüneburg Németország,,Ferramol__6700-0019668-2-2024__Ferramol_mod_6854_1_20250204_publikus.md,Ferramol
Csiga elleni granulátum,8360/66811-3/2025,származtatott,"Doff Portland Ltd (NG15 6DW Nottingham, Aerial Way, Hucknall)","Doff Portland Ltd Aerial Way, Hucknall, Nottingham NG15 6DW, Anglia",,Bio_Plantella_Arion_Csigaírtó_granulátum__8360-21937-1-2025__Bio_Plantella_Arion_csigaírtó_granulátum_eng_21937_1_20250429_publikus.md,Bio Plantella Arion Csigaírtó granulátum
Csiga-Vég,8360/11455-2/2025,származtatott,"Sharda Hungary Kft. (1147 Budapest, Öv utca 182/b.)","Sharda Cropchem Ltd. Prime Business Park, Dashrathlal Joshi Road Vile Parle (West), Mumbai – 400 056, India",,Hierro__6700-0002617-10-2024__Hierro_mod_836028759-12025_20250313_publikus.md,Hierro
Csigaölő Natural,6700/1260-1/2023,alapengedély,"Evergreen Garden Care Poland Sp.z.o.o. (04-041 Warsawa, ul. Ostrobramska 101A)","Evergreen Garden Care France SAS Usine du Forneau, 9 Route Fourneau, 27580 Bourth, Franciaország",,Csigaölő_Natural__6700-1260-1-2023__CsigaölőNatural_eng_1260_1_20230613_publikus.md,
Cupman,6300/13314-1/2019,származtatott,"Zenith Crop Sciences Bulgaria Ltd. (1408 Sofia, Dimitar Manov str. 75)",Zenith Crop Sciences Bulgaria Ltd. (Bulgária),Kőszegi Gábor 2440 Százhalombatta Asztalos u. 6.,Copforce_Extra__6300-326-2-2019__CopforceExtra_mod_20250402.md,Copforce Extra
Cuprablau Z 35 WP,04.2/746-1/2017,alapengedély,"Cinkarna Celje d.d. (3000 Celje, Kidriceva 26)","Cinkarna Metallurgical and Chemical Industry Celje Kidriceva 26, 3001 Celje, Szlovénia",,Cuprablau_Z_35_WP__04.2-746-1-2017__Cuprablau_Z_35_WP_megújítás_66978-1_2025.09.29_publikus.md,
Cuprocaffaro Micro,6700/941-1/2023,származtatott,"Gowan Crop Protection Ltd. (AL5 2JQ Harpenden - Hertfordshire, Rothamsted Research - West Common)",Gowan Crop Protection Ltd. (Anglia),,Neoram_37_5_WG__02.5-723-1-2007__Neoram_37_5_WG_mód_20230926.md,"Neoram 37,5 WG"
Cuprofix Disperss,6700/0080434-2/2024,származtatott,"UPL Holdings Coöperatief UA (4818CP Breda, Claudius Prinsenlaan 144a Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Bordómix_DG__48133-1999__Bordómix_DG_mód_20230717_publik.md,Bordómix DG
Cuprogard DG,04.2/282-2/2013,származtatott,"UPL Holdings Coöperatief U.A (4818CP Breda, Claudius Prinsenlaan 144 a, Block A)","UPL Europe Ltd. The Engine Rooms, 1st Floor, Birchwood Park, Warrington, Chesire WA3 6YN, Egyesült Királyság",,Bordómix_DG__48133-1999__Bordómix_DG_mód_20230717_publik.md,Bordómix DG
Cuproxat FW,12430/1993,alapengedély,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co. KG St. Peter Str. 25, A-4021 Linz, Ausztria","NuFarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Cuproxat_FW__12430-1993__CuproxatFW_mod_20260428.md,
Cuproxat FW,8750/20721-2/2026,szükséghelyzeti,"Nufarm Gmbh & Cokg (4021 LINZ, ST.PETER STR. 25., (NUFARM GMBH & COKG))","Nufarm GmbH & Co. KG St. Peter Str. 25, A-4021 Linz, Ausztria","NuFarm Hungária Kft. 1112 Budapest, Boldizsár utca 4/C. VI. em.",Cuproxat_FW__12430-1993__CuproxatFW_mod_20260428.md,Cuproxat FW
Cuprozin Progress,6300/776-1/2019,alapengedély,"Cosaco GmbH (20457 Hamburg, Singapurstrasse 1)",Cosaco GmbH (Németország),,Cuprozin_Progress__6300-776-1-2019__Cuprozin_Progress_mód_20240220.md,
Currando,6700/0082662-2/2024,származtatott,"Globachem Nv. (B-3800 Sint Truiden, Lichtenberglaan 2019)","Globachem N.V. Brustem Industriepark, Lichtenberglaan 2019, BE- 3800 Sint-Truiden, Belgium",,Globdif__6700-0027863-2-2024__Globdif_mód_20250218.md,Globdif
Cuter,8360/21729-1/2025,származtatott,"Albaugh TKI d.o.o. (2327 Race, Grajski trg 21)","Albaugh TKI d.o.o. Grajski trg 21, 2327 Rače, Szlovénia",,Barracuda__04.2-246-1-2017__Barracuda_megújítás_17752-1_2025.02.11_publikus.md,Barracuda
Cycocel 750,04.2/1435-1/2015,alapengedély,"BASF Hungária Vegyiáru és Kiegészitő Termék, Berendezés- és Szolgáltatás Kereskedelmi Kft. (1133 Budapest, Váci út 96 - 98)","BASF SE Carl-Bosch Strasse 38, D-67056 Ludwigshafen, Németország 2.1.1. Hatóanyag gyártója: BASF SE Carl-Bosch Strasse 38, D-67056 Ludwigshafen, Németország",,Cycocel_750__04.2-1435-1-2015__Cycocel_750_mód_20240917.md,
Cyflamid,04.2/3573-1/2011,alapengedély,"Nisso Chemical Europe GmbH (40312 Düsseldorf, Berliner Allee 42)",Nippon Soda Co. Ltd Japán 2.1.1. Hatóanyag gyártója: cyflufenamid Nippon Soda Co. Ltd Japán,"Sumi Agro Hungary Kft. 1016 Budapest, Zsolt u. 4.",Cyflamid__04.2-3573-1-2011__Cyflamid_mod_20250701.md,
